NUM,ROMAJI,EXPECTED
49,osokunarutoomoundakedo,遅くなると思うんだけど
50,narubekuhayakukaeruyounihasurukedo,なるべく早く帰るようにはするけど
51,watashimamitoyakusokuarundakara,わたしマミと約束あるんだから
52,imahakazokugaicchidanketsushite,今は家族が一致団結して
53,gato-bonu-runoke-kida,ガトーボヌールのケーキだ
54,ichiouninzuubunkattearuwayo,一応人数分買ってあるわよ
55,asoukun'niaitakutekitanonine,麻生君に会いたくて来たのにね
56,ichioukoehakaketanssukedone,一応声はかけたんっすけどね
57,nanikakanjigakawacchatta,何か感じが変わっちゃった
58,kondohatsukaman'naiyounishiroyo,今度は捕まんないようにしろよ
59,tochuumadeisshoniitandakedo,途中まで一緒にいたんだけど
60,tsuginonikkawatoudehakkensaretano,次の日川島で発見されたの
61,anmarishin'youshitenairashii,あんまり信用してないらしい
62,tomodachikitekureteyokattawane,友達来てくれてよかったわね
63,kon'nanitakusanmoracchatta,こんなにたくさんもらっちゃった
64,ugoitekurutoomoimasukeredomo,動いてくると思いますけれども
65,ryoutewoagetetenohirawouenishite,両手を上げて手のひらを上にして
66,de-toniikerutonattara,デートに行けるとなったら
67,son'nakotonaidesutte,そんなことないですって
68,imadekirukotoganbaruttekimetanda,今できること頑張るって決めたんだ
69,gen'infumeinoshinkeihenseishikkan,原因不明の神経変性疾患
70,jaakekkyokukyounoikeuchitono,じゃあ結局今日の池内との
71,doushiyoukatoomottesa,どうしようかと思ってさ
72,sekkakunotanjoubinohini,せっかくの誕生日の日に
73,sakkibyouin'nidenwakiteta,さっき病院に電話きてた
74,mesuhaesawosagashiniderundakedo,メスは餌を探しに出るんだけど
75,sonokandon'naniharahettemo,その間どんなに腹減っても
76,zuttotamagomamottemattendayo,ずっと卵守って待ってんだよ
77,hontouhasenpaihakonaikamotteomotteta,本当は先輩は来ないかもって思ってた
78,naniitterukawakan'nakunacchaundatte,何言ってるか分かんなくなっちゃうんだって
79,saigonihanetakirininatte,最後には寝たきりになって
80,sonojinbutsuhahadenapankufasshon'ni,その人物は派手なパンクファッションに
81,miwotsutsundeitasoudesuga,身を包んでいたそうですが
82,masanian'nakanjideshita,まさにあんな感じでした
83,kiokunihajishingaarundesu,記憶には自信があるんです
84,sakihodoanatagamitanoha,先ほどあなたが見たのは
85,sakkikiokunihajishingaaruto,さっき記憶には自信があると
86,jishinganakunattekimashita,自信がなくなってきました
87,demomitemitakattawane,でも見てみたかったわね
88,iroirooshietekudasaine,いろいろ教えてくださいね
89,jimushonokeieinikoukenshitekudasaine,事務所の経営に貢献してくださいね
90,sorehaiijanaidesuka,それはいいじゃないですか
91,kyouryokushitanohawatashitachidesu,協力したのは私たちです
92,watashimokyouryokuwoonegaisaretara,私も協力をお願いされたら
93,katsuraguraihakoumurimashitayo,カツラぐらいは被りましたよ
94,watashimochottohakyouryokushimashita,私もちょっとは協力しました
95,kouiutokihajankendesho,こういう時はじゃんけんでしょ
96,miyatasanjanken'nikatete,宮田さんじゃんけんに勝てて
97,omoikkirinonbirishichaimasho,思いっきりのんびりしちゃいましょ
98,toriaezuofurohairimashoune,とりあえずお風呂入りましょうね
99,osoroshiisatsujinjikengaokirukotonado,恐ろしい殺人事件が起きる事など
100,nonbirishiyoutteiimashitayone,のんびりしようって言いましたよね
101,purodexyu-sa-noshigotodesho,プロデューサーの仕事でしょ
102,torikatanokufuudenantokasurukara,撮り方の工夫で何とかするから
103,asasugadaijoyuuttekanji,あさすが大女優って感じ
104,koukounotokinoyuujin'nandesu,高校の時の友人なんです
105,watashitachikokonitomatteruno,私たちここに泊まってるの
106,madakakedashimitaidesukedo,まだ駆け出しみたいですけど
107,ohadatsurutsuruninarundesutte,お肌ツルツルになるんですって
108,iroirotokuroushitandane,いろいろと苦労したんだね
109,watashihakonkaidakenandakedone,私は今回だけなんだけどね
110,mariesanhataichougawaruimitaide,真理江さんは体調が悪いみたいで
111,nanikachottokowasounahitone,何かちょっと怖そうな人ね
112,hontohaiihitonandayo,ホントはいい人なんだよ
113,asakarakantokunosugatagamiataranakute,朝から監督の姿が見当たらなくて
114,sukeju-rumokurucchatte,スケジュールも狂っちゃって
115,watashison'name-rudashitemasen,私そんなメール出してません
116,soushinkirokuganokottemasuyo,送信記録が残ってますよ
117,onsendesatsujinjikentosouguushitano,温泉で殺人事件と遭遇したの
118,shashindakedewakaruwakenaidaro,写真だけでわかるわけないだろ
119,yamaokakantokutotashiromutsuminomaniha,山岡監督と田代睦美の間には
120,toiuokusokugatobikatteiru,という憶測が飛び交っている
121,masukomidewadaininatteirujikendakeni,マスコミで話題になっている事件だけに
122,shousosurebajimushononamaegaagarimasune,勝訴すれば事務所の名前が上がりますね
123,anatagasokomadeiundattara,あなたがそこまで言うんだったら
124,sorehawatashigayokushitteimasu,それは私がよく知っています
125,hoterunosaijoukainiarutenboufuro,ホテルの最上階にある展望風呂
126,kooriyamamadeikukurumanonakakara,郡山まで行く車の中から
127,sakinikaettaowabiwoshiteokoutoomotte,先に帰ったお詫びをしておこうと思って
128,sokodesaijoukainotenboufuronokotowo,そこで最上階の展望風呂の事を
129,ohadagatsurutsuruninarukara,お肌がツルツルになるから
130,kyouryokusurukarananidemoittene,協力するから何でも言ってね
131,darekagakattenijibun'nokeitaiwotsukatte,誰かが勝手に自分の携帯を使って
132,shinhan'ningamitsukaranaimademo,真犯人が見つからないまでも
133,dehahikokujinhasekinimodottekudasai,では被告人は席に戻ってください
134,seppakuryuuzan'nokikengaattasoudesuga,切迫流産の危険があったそうですが
135,suunichinyuuinsurebashinpainaisoudesu,数日入院すれば心配ないそうです
136,jaasaibanhaizuresaikaisaremasune,じゃあ裁判はいずれ再開されますね
137,sorenishitemozendaimimon'ne,それにしても前代未聞ね
138,mutsumidoushiteoshietekurenakattandarou,睦美どうして教えてくれなかったんだろう
139,kantokugauramarerunantenaitoomou,監督が恨まれるなんてないと思う
140,kibishiikedoomoiyarinoaruhitodakara,厳しいけど思いやりのある人だから
141,jouren'niuttayounakigashimasune,常連に売ったような気がしますね
142,jayamaokasangasatsugaisaretajikokuni,じゃ山岡さんが殺害された時刻に
143,raunjideanatatoisshoniitanoha,ラウンジであなたと一緒にいたのは
144,arigatougozaimashita,ありがとうございました
145,nanikamutsumichan'nifurininarukotowo,何か睦美ちゃんに不利になる事を
146,tsugeguchisurumitaidehanashinikukutene,告げ口するみたいで話しにくくてね
147,kouchishonimodosaretasouyo,拘置所に戻されたそうよ
148,iroirokiitemawattandesukedo,色々訊いて回ったんですけど
149,anonichisakinitoukyounikaettemasu,あの日先に東京に帰ってます
150,kayamapurodexyu-sa-gashougenshitemasu,香山プロデューサーが証言してます
151,inta-nettowotsuujitetoukousurundesu,インターネットを通じて投稿するんです
152,konodougagatoukousaretanoga,この動画が投稿されたのが
153,tsumarijiken'yokujitsunoasadesu,つまり事件翌日の朝です
154,yapparisatsueisaretanoha,やっぱり撮影されたのは
155,boushitomasukunootokoitajanaidesuka,帽子とマスクの男いたじゃないですか
156,anoshoutaigawakattandesu,あの正体がわかったんです
157,aiteyakuwotsutomerusutouken'ichisankara,相手役を務める須藤健一さんから
158,houfuwoukagaitaitoomoimasu,抱負を伺いたいと思います
159,fan'nohitohatachiirikinshidesuyo,ファンの人は立ち入り禁止ですよ
160,juunanseigaaruttekotojanaidesuka,柔軟性があるって事じゃないですか
161,kurumamadenoseteitadaite,車まで乗せていただいて
162,sorehaaribaidemonanidemonaizo,それはアリバイでも何でもないぞ
163,sekkakuyasashikushiteagetanoni,せっかく優しくしてあげたのに
164,senseikonoheyananikaatsukunaidesuka,先生この部屋何か暑くないですか
165,rimokondokoicchattandarou,リモコンどこいっちゃったんだろう
166,zuttokikasetemorattattewakeda,ずっと聞かせてもらったってわけだ
167,otegaratoiitaitokorodagana,お手柄と言いたいところだがな
168,koregayamamurayoukonosaibou,これが山村ヨウコの細胞
169,arenaratokkunikaisekishoriwooeta,あれならとっくに解析処理を終えた
170,orenohoudemoshirabetemitainda,俺のほうでも調べてみたいんだ
171,kunrenwouketachouhon'nindesura,訓練を受けた張本人ですら
172,taekirerumonohaimasen,耐え切れる者はいません
173,isshonigohantaberutokoronano,一緒にご飯食べるところなの
174,kon'natazunekatashikadekinakute,こんな訪ね方しか出来なくて
175,aruyatsunonamaetojuushowo,あるヤツの名前と住所を
176,soshitarahontounisoitsugashinde,そしたら本当にそいつが死んで
177,yatsuraniyarareppanashida,やつらにやられっぱなしだ
178,imasukoshiyasumaseterundesu,いま少し休ませてるんです
179,saikaisarerukotohenokyoufuwoidakimasu,再開されることへの恐怖を抱きます
180,mamonakukanojohaochimasu,間もなく彼女は落ちます
181,shikkarioboetehoshindakedo,しっかり覚えてほしんだけど
182,chichioyanokotowoaitsunishiraseruna,父親のことをあいつに知らせるな
183,zenzen'ochine-janaika,全然落ちねーじゃないか
184,yosouijouninebatteimasu,予想以上に粘っています
185,dattaramottoreberuwoagero,だったらもっとレベルを上げろ
186,shindeshimattaranidototegakari,死んでしまったら二度と手がかり
187,kakawaraserukotohahontounisaketaindaga,関わらせることは本当に避けたいんだが
188,aitsurawotsukamaeruchansunandaro,あいつらを捕まえるチャンスなんだろ
189,terorisutokakuhonosaininanikaattatokiha,テロリスト確保の際に何かあった時は
190,kuniwomamorukotogasaiyuusenda,国を守ることが最優先だ
191,demochottogenkidetekimashita,でもちょっと元気出てきました
192,sonohitoniawaseteageru,その人に会わせてあげる
193,son'namonsakkinoaoikurumawo,そんなもんさっきの青い車を
194,tsukamaetemirebawakarundayo,捕まえてみればわかるんだよ
195,mousukoshidetaisetsunashouninwo,もう少しで大切な証人を
196,shoushougouin'natokorogaarimashite,少々強引なところがありまして
197,nanikaijittenaitoochitsukanakute,何かいじってないと落ち着かなくて
198,jidoushahanbaikaishanitsutomeru,自動車販売会社に勤める
199,genbaniarasottakeisekiganakattakotokara,現場に争った形跡がなかったことから
200,zuibunhenpinatokorodana,ずいぶん辺鄙なところだな
201,uirusuwokakushiteirundakara,ウイルスを隠しているんだから
202,nakamawohikitsuretemodottekurukamoyo,仲間を引き連れて戻ってくるかもよ
203,hetanashinrisenshikakeyagatte,下手な心理戦仕掛けやがって
204,oretachininanimodekinakusaseru,俺たちに何も出来なくさせる
205,imanotokoromiataranai,今のところ見当たらない
206,son'namonsakkinoaoikuruma,そんなもんさっきの青い車
207,oremohayakukidukubekidatta,俺も早く気づくべきだった
208,antagahan'nindattewakaruyouninatteimasu,あんたが犯人だってわかるようになっています
209,iiwakehahonbudeyukkurishiro,言い訳は本部でゆっくりしろ
210,anatahawatashitachigaiukotowo,あなたは私たちが言うことを
211,hi-ro-gahan'nin'nosenakani,ヒーローが犯人の背中に
212,korekarahausodatteomoinasai,これからは嘘だって思いなさい
213,sorejaasaigonimouhitotsutanomu,それじゃあ最後にもうひとつ頼む
214,joukuukaragenbanokakuteihadekimasen,上空から現場の画定はできません
215,sonogonojoukyouhoukokuonegaishimasu,その後の状況報告お願いします
216,otagaiganbatteikiteikimashoune,お互い頑張って生きていきましょうね
217,houkokugaokuretesumimasen,報告が送れてすみません
218,juuwoubawareutaremashita,銃を奪われ撃たれました
219,jibun'noshoutaigabaretanoka,自分の正体がバレたのか
220,konomamanonagaredekekkouda,このままの流れで決行だ
221,takagikunkaniinakattandakedo,高木君家にいなかったんだけど
222,kochiranohoutomokakuninshitemimasu,こちらの方とも確認してみます
223,harukachankonbyouin'nandesukedo,遥ちゃん今病院なんですけど
224,oniisan'nokotosugokushinpaishiteite,お兄さんのことすごく心配していて
225,achikochiniookiiho-suga,あちこちに大きいホースが
226,imasugukuuchouwozenbutomete,今すぐ空調を全部止めて
227,kansenshitatokimattawakejanaidarou,感染したと決まったわけじゃないだろう
228,taiterowosenmontoshiteirusoshikida,対テロを専門としている組織だ
229,kenkyuushitsunimodorukihaarimasen,研究室に戻る気はありません
230,yapparikuwaretanohahoushou,やっぱり食われたのは宝生
231,warewarehenowirusuterohashippaida,我々へのウィルステロは失敗だ
232,zen'inkorosutsumoridattano,全員殺すつもりだったの
233,sugunishutsudounoyouseiwosuru,すぐに出動の要請をする
234,atarebakouatsudenryuuganagarete,当たれば高圧電流が流れて
235,doushitarakonokuniwosukuerunoka,どうしたらこの国を救えるのか
236,orenihatadazuttogawaniitehoshii,俺にはただずっと側にいてほしい
237,korewotodokenikitekuretano,これを届けにきてくれたの
238,anataniaitaitteitterunoyo,あなたに会いたいって言ってるのよ
239,demokoredetsuisekihafukanouyo,でもこれで追跡は不可能よ
240,aikawarazukimochiiihodojibunhon'i,相変わらず気持ちいいほど自分本位
241,kagakusousanadonosenmontekisousade,科学捜査などの専門的捜査で
242,kyouakuhanzainitaioushiteikuchimudesu,凶悪犯罪に対応していくチムです
243,anoon'natodoukidasoudesu,あの女と同期だそうです
244,soreniatarashiibushonoshippaiha,それに新しい部署の失敗は
245,dokonobushokaramoiranaiseieitachiga,どこの部署からもいらない精鋭たちが
246,yougishajaarimasen'yo,容疑者じゃありませんよ
247,bouryokujikenwookoshitemashitene,暴力事件を起こしてましてね
248,douzoyoroshikuonegaishimasu,どうぞよろしくお願いします
249,kon'nabushoyarukotonaidesho,こんな部署やることないでしょ
250,mimotofumeinoshoushitaigahakkensareta,身元不明の焼死体が発見された
251,jouhanshingamarukogedattayoudesu,上半身が丸焦げだったようです
252,atokataudegaoreteitatoka,あと片腕が折れていたとか
253,watashikeijijanaidesukara,わたし刑事じゃないですから
254,keisatsutoiedomoneidouhaaruno,警察といえどもね異動はあるの
255,watashiningen'nikyouminainde,わたし人間に興味ないんで
256,katagirisan'nihaoniaidesune,片桐さんにはお似合いですね
257,soutoutebirokuyatteitayoude,相当手広くやっていたようで
258,tankashitanaizougafunsaishiteta,炭化した内臓が粉砕してた
259,chakuninhayadeharikitten'nohawakaruga,着任早で張り切ってんのは分かるが
260,tettouninoborasetakanouseiga,鉄塔に登らせた可能性が
261,jaakonochakushinrirekishirabereba,じゃあこの着信履歴調べれば
262,sorekaratsuidenigenbade,それからついでに現場で
263,sorenison'nayakuhin'nante,それにそんな薬品なんて
264,kindokokatogappeisurutoka,近どこかと合併するとか
265,gyoukaiootenoguroriasuyakuhinto,業界大手のグロリアス薬品と
266,mataterebidehoudousarerutoomoimasu,またテレビで報道されると思います
267,shoushinarasouhaikanaiwa,焼死ならそうはいかないわ
268,watashigakonomedekakuninshiteru,わたしがこの目で確認してる
269,shijiwouketeitakotogawakatteru,指示を受けていたことが分かってる
270,masatsudebakuhatsusuruyouninatteita,摩擦で爆発するようになっていた
271,tsumariichidokitaranugukotonodekinai,つまり一度着たら脱ぐことのできない
272,ichiban'iyanakotosasetawakeka,一番いやなことさせたわけか
273,amarihyouban'noyokunaiginkoudesu,あまり評判のよくない銀行です
274,tsuginohankoumosuguniokoruwa,次の犯行もすぐに起こるわ
275,kaizoushitasutangangamitsukatta,改造したスタンガンが見つかった
276,settosareterukanouseigakiwametetakai,セットされてる可能性が極めて高い
277,souiukotodaasonderuhimahanai,そういうことだ遊んでる暇はない
278,yaharibakudanhasettosareteruna,やはり爆弾はセットされてるな
279,jikan'nantekinisuruhitsuyounai,時間なんて気にする必要ない
280,kanariseimitsuniyaranaito,かなり精密にやらないと
281,hon'nowazukaoomenisuru,ほんのわずか多めにする
282,soremonandokayatteminaitowakaranai,それも何度かやってみないと分からない
283,tokurasan'niokikishimashita,戸倉さんにお聞きしました
284,nanikarananimadeoshieteitadakimashita,何から何まで教えていただきました
285,usohazettainiittehanaranai,嘘は絶対に言ってはならない
286,konbakudanshorihangamukatteimasu,今爆弾処理班が向かっています
287,mousukoshimatebayokattandayo,もう少し待てばよかったんだよ
288,iwaserutamenitsukuttandatte,言わせるために作ったんだって
289,sorehawatashigayuushuudakaradesu,それはわたしが優秀だからです
290,kokohadaremooshietekurenaikarana,ここは誰も教えてくれないからな
291,anonoppototsukiatteruotoko,あののっぽと付き合ってる男
292,genjitsutekinihasoukamoshirenai,現実的にはそうかもしれない
293,demoutenakyakeijijanai,でも撃てなきゃ刑事じゃない
294,omaenokotoiroirouwasaninatteruzo,お前のこと色々噂になってるぞ
295,sakkitaitoukudejoshidaiseiga,さっき台東区で女子大生が
296,tomonichitorikantoriwookonatteimasuga,共に地取り鑑取りを行っていますが
297,mondaihakonointa-nettonokeijiban,問題はこのインターネットの掲示板
298,mataichininshokeishiteyatta,また一人処刑してやった
299,ichininmenoshokeishayoshiokahitomi,一人目の処刑者よしおかひとみ
300,satsujinhanwoeiyuushishiterunda,殺人犯を英雄視してるんだ
301,kakikominojouhouniyoruto,書き込みの情報によると
302,kyodainadaga-naifuwomochi,巨大なダガーナイフを持ち
303,sonoma-kuwogenbanimonokosu,そのマークを現場にも残す
304,sougousurutokon'nakanjidesu,総合するとこんな感じです
305,inta-nettonodemajanai,インターネットのデマじゃない
306,tomoniganbarouzeossan,共に頑張ろうぜおっさん
307,chottoshirabetehoshiikotogaarundesu,ちょっと調べてほしいことがあるんです
308,daijiken'nihattensurukamoshirenaindesu,大事件に発展するかもしれないんです
309,yoshiokasanhaosakewononda,吉岡さんはお酒を飲んだ
310,beddonowakiniochitakotoniyoru,ベッドの脇に落ちたことによる
311,genbanibattenma-kutoka,現場にばってんマークとか
312,son'nayatsuoruwakenaiyaro,そんなやつおるわけないやろ
313,subetefuri-supe-sunioitearu,全てフリースペースに置いてある
314,sorezorenoshokatsunirenrakusasete,それぞれの所轄に連絡させて
315,onajiningengakakikomishiteruyoudesu,同じ人間が書き込みしてるようです
316,konointa-nettonisankashiteiruzen'inga,このインターネットに参加している全員が
317,demokanojohafukunouekaradatta,でも彼女は服の上からだった
318,kaminantematsuriagerarete,神なんて祭り上げられて
319,peraperashabetteitasoudana,ぺらぺらしゃべっていたそうだな
320,sonokuchinokarusadetaihodekitayo,その口の軽さで逮捕できたよ
321,taihosaretanohatonainisumu,逮捕されたのは都内に住む
322,tsukamattayatsuhakaminankajanai,捕まった奴は神なんかじゃない
323,oyagosankarahaganbareba,親御さんからは頑張れば
324,kizutsukukotomonaindamon'ne,傷つくこともないんだもんね
325,dakarananigaiitaindatte,だから何が言いたいんだって
326,heinomukouniochitakamisama,塀の向こうに落ちた神様
327,inta-nettohamatsuriyo,インターネットは祭りよ
328,madarenrakunotorenakatta,まだ連絡の取れなかった
329,kiryokugaarebanaosarakikendesune,気力があればなおさら危険ですね
330,inta-nettonokakikomino,インターネットの書き込みの
331,hontounokaibutsuwoundeshimatta,本当の怪物を生んでしまった
332,omoshirogattadarekaganamaewokakikomu,面白がった誰かが名前を書き込む
333,sonokitainikotaeyoutosuruhazu,その期待に応えようとするはず
334,ikkokumohayakutaihoshinakereba,一刻も早く逮捕しなければ
335,sorezorehokanshitsuniitte,それぞれ保管室に行って
336,kenjuuwokeikoushiteikuyouni,拳銃を携行していくように
337,mouchottoiishashintsukainasai,もうちょっといい写真使いなさい
338,goeisousainhakorekarasenshutsusuru,護衛捜査員はこれから選出する
339,ikkokumohayakuhappyoushitairashiikara,一刻も早く発表したいらしいから
340,akkenaisaigodeshitane,あっけない最期でしたね
341,konohan'nindakegainta-nettojounokamiwo,この犯人だけがインターネット上の神を
342,tsumaritokkunishinderuitaini,つまりとっくに死んでる遺体に
343,imahanakagajippa-ninatteru,今は中がジッパーになってる
344,inta-nettonoo-kushondekatta,インターネットのオークションで買った
345,chikakunoho-muresunodansei,近くのホームレスの男性
346,matanomikaishitekudasaine,また飲み会してくださいね
347,hayouiekaettefurohaitte,早う家帰って風呂入って
348,demohiroshinookagedetasukatta,でも浩のおかげで助かった
349,kondohaasamadetsukiatteyo,今度は朝まで付き合ってよ
350,kittoningentomitenaiyo,きっと人間と見てないよ
351,taihenmoushiwakearimasendeshita,大変申し訳ありませんでした
352,onajizasshinodokushamoderuga,同じ雑誌の読者モデルが
353,madahan'nin'notegakarihatsukameteinai,まだ犯人の手掛かりはつかめていない
354,sukoshihanaretearukimasukara,少し離れて歩きますから
355,kyouhaarigatougozaimashita,今日はありがとうございました
356,zehimatajikaimoyondekudasai,ぜひまた次回も呼んでください
357,tadakouittake-sunobaai,ただこういったケースの場合
358,yukkuriochitsuitekaranohouga,ゆっくり落ち着いてからの方が
359,burandonoshinsakuhappyoukainokaerimichi,ブランドの新作発表会の帰り道
360,amarishaberitagaranai,あまりしゃべりたがらない
361,hanashiwoshitakunaihitomoiruno,話をしたくない人もいるの
362,higaishahafukakukizutsuiteru,被害者は深く傷ついてる
363,watashihiguchisan'nikirawaretamitaidesu,わたし樋口さんに嫌われたみたいです
364,dokushamoderutohaittemo,読者モデルとはいっても
365,chokusetsuhaitteitasoudesu,直接入っていたそうです
366,kakuseizaidetaihorekimoaru,覚せい剤で逮捕歴もある
367,teijidakarakaetteiiwa,定時だから帰っていいわ
368,keimushokaradashitahagakiyafuutouniha,刑務所から出したはがきや封筒には
369,jiken'nogaiyougamietekimashita,事件の概要が見えてきました
370,korehiguchisankaramorattanda,これ樋口さんからもらったんだ
371,mottoiroiromorattekoyou,もっと色々もらってこよう
372,tabundokokadeteashiwoshibarare,たぶんどこかで手足を縛られ
373,korehakizutsuketemokamawanaitoiu,これは傷つけても構わないという
374,naifuwooshitsukerareteita,ナイフを押し付けられていた
375,hiratedenagurareterukarakizumoasai,平手で殴られてるから傷も浅い
376,mikamitohaonajichuugakunosenpaikouhaide,三上とは同じ中学の先輩後輩で
377,mikaminohataraiteruba-niyobitsukerarete,三上の働いてるバーに呼びつけられて
378,sukoshihanashigakikitaindesuga,少し話が聞きたいんですが
379,maachottosokodeochademonominagara,まあちょっとそこでお茶でも飲みながら
380,koppunitsuitadaekikara,コップに付いた唾液から
381,hen'nakotoshabettendattara,変なことしゃべってんだったら
382,han'nintomitemachigainaina,犯人とみて間違いないな
383,purinta-deshutsuryokushitamojidesu,プリンターで出力した文字です
384,purinta-nome-ka-gaonajidato,プリンターのメーカーが同じだと
385,jitaidehakubetsugatsukanai,字体では区別がつかない
386,yukarisan'nokazokukouseikarashusshinchi,ゆかりさんの家族構成から出身地
387,byouindekaiwashitakotozenbukaitearunda,病院で会話したこと全部書いてあるんだ
388,onajiginkounikouzatsukucchaou,同じ銀行に口座作っちゃおう
389,han'nin'nokoetonioiwokakuninshitemorau,犯人の声とにおいを確認してもらう
390,osowaretaradonaisurutsumorija,襲われたらどないするつもりじゃ
391,dattarahiguchisan'nitanomuwa,だったら樋口さんに頼むわ
392,on'nanotekihayurushitakunaindesu,女の敵は許したくないんです
393,kanedahamainichikimattajikan'ni,金田は毎日決まった時間に
394,keishichounokatagiritomoushimasuga,警視庁の片桐と申しますが
395,dakarazen'in'yatteyaroutoomotte,だから全員やってやろうと思って
396,katakusousakunoreijoumotorimashita,家宅捜索の令状も取りました
397,kanarazushoukohadetekuruhazudesu,必ず証拠は出てくるはずです
398,anatahamoderunakamanosatousan,あなたはモデル仲間の佐藤さん
399,sokodeba-deshiriattasanjouni,そこでバーで知り合った三上に
400,ippoutekinianataniaijouwomuketeita,一方的にあなたに愛情を向けていた
401,ushirokarakikengaotozurerutoha,後ろから危険が訪れるとは
402,anatahatameikiwotsuita,あなたはため息をついた
403,aitegamenomaeniiruuchiha,相手が目の前にいるうちは
404,nakanakashoukogaagaranakatta,なかなか証拠が挙がらなかった
405,kanedawokanshisurutamenine,金田を監視するためにね
406,naninimomitsukaranakatta,何にも見つからなかった
407,ikuradaijinashigotonotametohaie,いくら大事な仕事のためとはいえ
408,izureniseyokatakusousakusureba,いずれにせよ家宅捜索すれば
409,hokanimoshoukohadetekuruhazu,ほかにも証拠は出てくるはず
410,zenbuzaikabuttekuretanoni,全部罪かぶってくれたのに
411,fukkatsudekirutokodattanonina,復活できるとこだったのにな
412,yapparichokkanhatadashikattawa,やっぱり直感は正しかったわ
413,an'nanomotanaidesho,あんなの持たないでしょ
414,hiretsunahanzaishanotekigawatashinano,卑劣な犯罪者の敵がわたしなの
415,keishichounikitemoraukara,警視庁に来てもらうから
416,masukomiippaikurundesho,マスコミいっぱい来るんでしょ
417,kiminiarehanekonchuuwomirumedayo,君にあれはね昆虫を見る目だよ
418,aruimikakkoyokattadesuyo,ある意味カッコ良かったですよ
419,doujousurunaramoukonwokure,同情するなら毛根をくれ
420,nanikakandukarerunjanaikatte,何か感づかれるんじゃないかって
421,higuchiyukariwoneratterukoto,樋口ゆかりを狙ってること
422,jibun'nokangaewozenbuhaiwanai,自分の考えを全部は言わない
423,hontouhashinjitsuniagetakattandayo,本当は真実にあげたかったんだよ
